0,1,2,3,4,5,6,7,8,9,10,11,12
ANTH-210-401,23,54,33 9,2,,121 2.719,0.0,0.0,0.0,0.0,0.0,121 MAACK P
,19.01%,44.63%,27.27%7.44%,1.65%,,,,,,,,
ANTH-318-401,4,8,8 3,2,,25 2.360,0.0,0.0,0.0,2.0,0.0,27 OERTLING T
,16.00%,32.00%,32.00%  12.00%,8.00%,,,,,,,,
ANTH-351-401,11,11,7 1,0,,30 3.067,0.0,0.0,0.0,0.0,0.0,30 MARK S
,36.67%,36.67%,23.33%3.33%,0.00%,,,,,,,,
ANTH-485-401,5,0,0 0,0,,5 4.000,0.0,0.0,0.0,0.0,0.0,5 OERTLING T
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
CAEN-101-401,10,4,5 0,1,,20 3.100,0.0,0.0,0.0,1.0,0.0,21 MONTELONGO R
,50.00%,20.00%,25.00%0.00%,5.00%,,,,,,,,
CAEX-001-401,0,0,0 0,0,,0 0.000,0.0,3.0,0.0,0.0,0.0,3 WARREN J
,0.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
CAEX-002-401,0,0,0 0,0,,0 0.000,0.0,1.0,0.0,0.0,0.0,1 PENUEL E
,0.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
COMM-203-401,11,14,0 0,0,,25 3.440,0.0,0.0,0.0,0.0,0.0,25 LANG V
,44.00%,56.00%,0.00%0.00%,0.00%,,,,,,,,
COMM-203-402,11,13,0 0,0,,24 3.458,0.0,0.0,0.0,0.0,0.0,24 LANG V
,45.83%,54.17%,0.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,22,27,0 0,0,,250 3.449,0.0,0.0,0.0,0.0,0.0,49
,44.90%,55.10%,0.00%0.00%,0.00%,,,,,,,,
ENGL-104-401,5,2,5 2,2,,16 2.375,0.0,0.0,0.0,0.0,0.0,16 BOUDREAUX T
,31.25%,12.50%,31.25%  12.50%  12.50%,,,,,,,,,
ENGL-104-402,3,5,3 0,11,,22 1.500,0.0,0.0,0.0,1.0,0.0,23 THEIS W
,13.64%,22.73%,13.64%0.00%  50.00%,,,,,,,,,
ENGL-104-404,3,1,3 2,1,,10 2.300,0.0,0.0,0.0,4.0,0.0,14 SLABAUGH L
,30.00%,10.00%,30.00%  20.00%  10.00%,,,,,,,,,
COURSE TOTAL:,15,14,14 6,17,,66 2.061,0.0,0.0,0.0,6.0,0.0,72
,22.73%,21.21%,21.21%9.09%,25.76%,,,,,,,,
ENGL-203-401,5,9,7 2,1,,24 2.625,0.0,0.0,0.0,0.0,0.0,24 JOHNSON T
,20.83%,37.50%,29.17%8.33%,4.17%,,,,,,,,
ENGL-203-402,5,7,5 1,1,,19 2.737,0.0,0.0,0.0,0.0,0.0,19 JOHNSON T
,26.32%,36.84%,26.32%5.26%,5.26%,,,,,,,,
ENGL-203-403,9,7,3 1,0,,20 3.200,0.0,0.0,0.0,0.0,0.0,20 BOUDREAUX T
,45.00%,35.00%,15.00%5.00%,0.00%,,,,,,,,
ENGL-203-404,2,10,6 0,1,,19 2.632,0.0,0.0,0.0,1.0,0.0,20 TRABER D
,10.53%,52.63%,31.58%0.00%,5.26%,,,,,,,,
COURSE TOTAL:,21,33,21 4,3,,82 2.793,0.0,0.0,0.0,1.0,0.0,83
,25.61%,40.24%,25.61%4.88%,3.66%,,,,,,,,
ENGL-222-401,13,8,4 1,0,,26 3.269,0.0,0.0,0.0,0.0,0.0,26 BOUDREAUX T
,50.00%,30.77%,15.38%3.85%,0.00%,,,,,,,,
ENGL-228-401,2,7,6 1,0,,16 2.625,0.0,0.0,0.0,3.0,0.0,19 TRABER D
,12.50%,43.75%,37.50%6.25%,0.00%,,,,,,,,
ENGL-301-401,4,5,6 1,1,,17 2.588,0.0,0.0,0.0,1.0,0.0,18 SLABAUGH L
,23.53%,29.41%,35.29%5.88%,5.88%,,,,,,,,
ENGL-301-402,4,10,2 1,0,,17 3.000,0.0,0.0,0.0,1.0,0.0,18 SLABAUGH L
,23.53%,58.82%,11.76%5.88%,0.00%,,,,,,,,
ENGL-301-403,6,7,3 1,1,,18 2.889,0.0,0.0,0.0,0.0,0.0,18 PENUEL V
,33.33%,38.89%,16.67%5.56%,5.56%,,,,,,,,
COURSE TOTAL:,51,70,48 15,6,,437 2.763,0.0,0.0,0.0,2.0,0.0,192
,26.84%,36.84%,25.26%7.89%,3.16%,,,,,,,,
POLS-366-200,16,0,0 0,0,,16 4.000,0.0,0.0,0.0,0.0,0.0,16 CARHART J
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
PSYC-306-401,3,14,11 0,1,,29 2.621,0.0,0.0,0.0,1.0,0.0,30 COLE C
,10.34%,48.28%,37.93%0.00%,3.45%,,,,,,,,
SPAN-102-401,2,3,1 2,2,,10 2.100,0.0,0.0,0.0,0.0,0.0,10 BELL J
,20.00%,30.00%,10.00%  20.00%  20.00%,,,,,,,,,
SPAN-102-402,4,2,2 0,0,,8 3.250,0.0,0.0,0.0,0.0,0.0,8 GONZALES R
,50.00%,25.00%,25.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,6,5,3 2,2,,63 2.611,0.0,0.0,0.0,0.0,0.0,18
,33.33%,27.78%,16.67%  11.11%,11.11%,,,,,,,,
SPAN-202-401,3,4,9 1,0,,17 2.529,0.0,0.0,0.0,0.0,0.0,17 BELL J
,17.65%,23.53%,52.94%5.88%,0.00%,,,,,,,,
STAT-303-401,5,7,5 3,0,,20 2.700,0.0,0.0,0.0,0.0,0.0,20 KO J
,25.00%,35.00%,25.00%  15.00%,0.00%,,,,,,,,
BIOL-111-401,5,2,2 17,,,17 1.824,1.0,0.0,0.0,4.0,0.0,22 WARDLE W
,29.41%,11.76%,11.76%5.88%  41.18%,,,,,,,,,
BIOL-111-402,2,2,3 34,,,14 1.643,0.0,0.0,0.0,0.0,0.0,14 WARDLE W
,14.29%,14.29%,21.43%  21.43%  28.57%,,,,,,,,,
BIOL-111-403,4,2,3 24,,,15 2.000,0.0,0.0,0.0,2.0,0.0,17 WARDLE W
,26.67%,13.33%,20.00%  13.33%  26.67%,,,,,,,,,
BIOL-111-405,5,2,5 43,,,19 2.105,0.0,0.0,0.0,1.0,0.0,20 WARDLE W
,26.32%,10.53%,26.32%  21.05%  15.79%,,,,,,,,,
COURSE TOTAL:,16,8,13 10 18,,,102 1.908,1.0,0.0,0.0,7.0,0.0,73
,24.62%,12.31%,20.00%  15.38%  27.69%,,,,,,,,,
BIOL-112-401,1,3,6 00,,,10 2.500,0.0,0.0,0.0,0.0,0.0,10 METZ T
,10.00%,30.00%,60.00%0.00%0.00%,,,,,,,,,
BIOL-112-402,2,4,3 11,,,11 2.454,0.0,0.0,0.0,0.0,0.0,11 METZ T
,18.18%,36.36%,27.27%9.09%9.09%,,,,,,,,,
BIOL-112-403,3,8,1 10,,,13 3.000,0.0,0.0,0.0,1.0,0.0,14 METZ T
,23.08%,61.54%,7.69%7.69%0.00%,,,,,,,,,
BIOL-112-404,2,5,2 02,,,11 2.454,0.0,0.0,0.0,0.0,0.0,11 METZ T
,18.18%,45.45%,18.18%0.00%  18.18%,,,,,,,,,
BIOL-112-405,3,7,5 20,,,17 2.647,0.0,0.0,0.0,0.0,0.0,17 METZ T
,17.65%,41.18%,29.41%  11.76%0.00%,,,,,,,,,
BIOL-112-407,5,6,3 01,,,15 2.933,0.0,0.0,0.0,0.0,0.0,15 METZ T
,33.33%,40.00%,20.00%0.00%6.67%,,,,,,,,,
BIOL-112-408,3,7,4 20,,,16 2.688,0.0,0.0,0.0,0.0,0.0,16 METZ T
,18.75%,43.75%,25.00%  12.50%0.00%,,,,,,,,,
BIOL-112-410,3,5,1 0,0,,9 3.222,1.0,0.0,0.0,0.0,0.0,10 METZ T
,33.33%,55.56%,11.11%0.00%,0.00%,,,,,,,,
BIOL-112-411,4,10,4 1,1,,20 2.750,0.0,0.0,0.0,0.0,0.0,20 METZ T
,20.00%,50.00%,20.00%5.00%,5.00%,,,,,,,,
BIOL-112-412,4,7,4 3,0,,18 2.667,0.0,0.0,0.0,0.0,0.0,18 METZ T
,22.22%,38.89%,22.22%  16.67%,0.00%,,,,,,,,
COURSE TOTAL:,33,65,36 11,6,,151 2.715,1.0,0.0,0.0,1.0,0.0,153
,21.85%,43.05%,23.84%7.28%,3.97%,,,,,,,,
BIOL-351-401,7,13,1 0,0,,21 3.286,1.0,0.0,0.0,0.0,0.0,22 SCHWARZ J
,33.33%,61.90%,4.76%0.00%,0.00%,,,,,,,,
MARB-101-401,6,6,2 3,2,,19 2.579,0.0,0.0,0.0,1.0,0.0,20 EDWARDS P
,31.58%,31.58%,10.53%  15.79%  10.53%,,,,,,,,,
MARB-101-402,3,3,5 0,6,,17 1.824,0.0,0.0,0.0,1.0,0.0,18 EDWARDS P
,17.65%,17.65%,29.41%0.00%  35.29%,,,,,,,,,
COURSE TOTAL:,9,9,7 3,8,,57 2.222,0.0,0.0,0.0,2.0,0.0,38
,25.00%,25.00%,19.44%8.33%,22.22%,,,,,,,,
MARB-200-250,11,11,0 0,0,,22 3.500,0.0,0.0,0.0,0.0,0.0,22 ROOKER J
,50.00%,50.00%,0.00%0.00%,0.00%,,,,,,,,
MARB-300-401,10,5,0 0,0,,15 3.667,0.0,0.0,0.0,0.0,0.0,15 HALL C
,66.67%,33.33%,0.00%0.00%,0.00%,,,,,,,,
MARB-301-401,2,7,6 0,0,,15 2.733,0.0,0.0,0.0,0.0,0.0,15 BRINKMEYER R
,13.33%,46.67%,40.00%0.00%,0.00%,,,,,,,,
MARB-301-402,7,2,5 0,0,,14 3.143,0.0,0.0,0.0,0.0,0.0,14 BRINKMEYER R
,50.00%,14.29%,35.71%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,12,16,15 1,0,,81 2.886,1.0,0.0,0.0,0.0,0.0,45
,27.27%,36.36%,34.09%2.27%,0.00%,,,,,,,,
MARB-303-401,11,6,1 2,0,,20 3.300,0.0,0.0,0.0,0.0,0.0,20 EDWARDS P
,55.00%,30.00%,5.00%  10.00%,0.00%,,,,,,,,
MARB-303-402,4,4,2 0,1,,11 2.909,1.0,0.0,0.0,0.0,0.0,12 EDWARDS P
,36.36%,36.36%,18.18%0.00%,9.09%,,,,,,,,
MARB-303-403,6,3,1 0,1,,11 3.182,0.0,0.0,0.0,0.0,0.0,11 EDWARDS P
,54.55%,27.27%,9.09%0.00%,9.09%,,,,,,,,
COURSE TOTAL:,21,13,4 2,2,,42 3.167,1.0,0.0,0.0,0.0,0.0,43
